1.81499999999986
2.20099999999998
1.83100000000015
1.88299999999997
2.12600000000027
2.44200000000011
2.15000000000011
2.25399999999996
2.0879999999998
1.95799999999963
1.96500000000035
2.07299999999998
2.32500000000009
2.30199999999979
2.07100000000001
2.10400000000007
2.34500000000015
2.1799999999999
2.21099999999984
2.15600000000027
1.97400000000003
2.79400000000006
2.04600000000019
2.01199999999994
2.12099999999965
2.06000000000012
1.9340000000001
1.98999999999995
2.01199999999969
2.16600000000002
1.97599999999981
1.83799999999999
1.87299999999982
1.93099999999981
1.81600000000002
2.04599999999968
1.9370000000003
1.85700000000024
2.10100000000016
2.0500000000004
2.10300000000034
1.9010000000002
1.96700000000007
2.43400000000025
2.19299999999992
1.93299999999992
1.97700000000017
1.95899999999995
2.024
1.90199999999992
1.97899999999977
2.13400000000006
2.15099999999995
1.99799999999986
1.98400000000013
2.20100000000009
2.27500000000014
1.84900000000027
1.68800000000007
2.0560000000002
1.98299999999998
2.13100000000002
1.87700000000012
2.10400000000028
1.88100000000024
1.82899999999999
2.11499999999989
1.98399999999974
1.85199999999999
1.93399999999981
1.8039999999998
2.06400000000008
2.04299999999968
2.03500000000003
1.98000000000039
1.93700000000012
2.05900000000015
2.10900000000015
2.09599999999982
1.82699999999963
1.78599999999989
2.28500000000012
2.0259999999999
1.95500000000015
1.98899999999968
2.18200000000011
2.15000000000009
1.99700000000023
2.30900000000037
1.99099999999984
1.9379999999998
1.99000000000029
1.91700000000014
1.89999999999984
1.91999999999977
1.92499999999979
2.01800000000006
1.93
2.00899999999962
1.98100000000013
2.39099999999988
1.78200000000022
2.14999999999989
1.84899999999977
1.71400000000001
1.95699999999999
1.83100000000029
2.01299999999969
1.89899999999997
1.89399999999995
1.94399999999973
2.09499999999991
2.05899999999971
1.97100000000016
1.928
2.15700000000001
1.9580000000003
2.1079999999999
1.83199999999989
2.2389999999999
2.09499999999996
1.99000000000014
1.99000000000014
