0.425000000001091
0.421999999998661
0.414000000000669
0.420000000000073
0.447000000000116
0.443000000001121
0.407999999999447
0.415999999999258
0.416999999999462
0.416999999999462
0.42200000000048
0.27599999999984
0.333000000000538
0.327000000001135
0.372999999999593
0.375
0.316999999999098
0.408999999999651
0.407999999999447
0.355999999999767
0.371000000001004
0.302999999999884
0.503999999998996
0.277999999998428
0.239999999999782
0.255999999999403
0.333999999998923
0.251000000000204
0.293999999999869
0.348999999999961
0.353000000000975
0.390999999999622
0.255000000001019
0.411000000000058
0.325000000000728
0.343000000000757
0.611999999999171
0.51300000000083
0.516000000001441
0.457000000000335
0.406999999999243
0.291000000001077
0.235000000000582
0.236999999999171
0.3700000000008
0.441000000000713
0.398000000001048
0.414999999999054
0.393999999998414
0.435999999999694
0.386000000000422
0.412999999998647
0.411000000000058
0.379999999998987
0.287000000000262
0.682000000000699
0.344999999999345
0.346999999999753
0.338999999999942
0.466999999998734
0.476000000000568
0.48700000000099
0.350000000000364
0.388999999999214
0.340000000000146
0.404000000000451
0.388999999999214
0.403000000000247
0.400000000001455
0.393000000000029
0.274999999999636
0.251000000000204
0.369000000000597
0.680999999998676
0.509000000000015
0.520000000000437
0.389999999999418
0.346000000001368
0.369000000000597
0.460000000000946
0.540000000000873
0.515000000001024
0.472999999999956
0.39600000000064
0.354999999999563
0.343999999999141
0.363999999999578
0.389999999999418
0.43500000000131
0.391999999999825
0.386999999998807
0.361999999999171
0.52100000000064
0.516999999999825
0.512000000000626
0.531999999999243
0.40900000000147
0.389000000001033
0.380999999999403
0.328000000001339
0.269999999998618
0.242999999998574
0.255999999999403
0.514000000001033
0.404000000000451
0.360999999998967
0.239999999999782
0.293999999999869
0.329000000001543
0.266999999999825
0.253999999998996
0.481999999999971
0.236000000000786
0.234999999998763
0.317999999999302
0.343999999999141
0.322000000000116
0.302999999999884
0.281000000000859
0.256999999999607
0.254000000000815
0.240999999999985
0.242000000000189
0.239999999999782
0.254000000000815
0.255999999999403
0.311999999999898
0.295000000000073
