1.73000000000004
1.29499999999985
1.39200000000005
1.51300000000017
1.3929999999998
1.33699999999999
1.43899999999987
1.3900000000001
1.22900000000004
1.46100000000004
1.41999999999985
1.26000000000004
1.4050000000002
1.55000000000018
1.38800000000015
1.51199999999994
1.29199999999992
1.38699999999994
1.28899999999999
1.38099999999986
1.66699999999992
1.26700000000008
1.40100000000007
1.405
1.48999999999981
1.32400000000009
1.39200000000005
1.37400000000002
1.43499999999995
2.07099999999991
1.18399999999999
1.44599999999996
1.32400000000007
1.31999999999994
1.25399999999991
1.357
1.33999999999994
1.42200000000003
1.472
2.01099999999997
1.49799999999989
1.25200000000018
1.64500000000001
1.37400000000002
1.52099999999996
1.37400000000005
1.43499999999995
1.36099999999988
1.38500000000001
5.25900000000004
1.26499999999987
1.3430000000001
1.40599999999997
1.50099999999998
1.63699999999997
1.39400000000003
1.78899999999999
1.28500000000008
1.25999999999981
1.49199999999999
1.31499999999983
1.45100000000002
1.41899999999987
1.45900000000006
1.35900000000015
1.32700000000002
1.36199999999985
1.41999999999985
1.46900000000007
8.20200000000002
1.45000000000007
1.28700000000006
1.44399999999998
1.46800000000007
1.39200000000008
1.35899999999992
1.298
4.25800000000009
1.35299999999986
1.27800000000002
1.48800000000008
1.28099999999995
1.53800000000003
1.37699999999995
1.47399999999993
1.38599999999997
1.72900000000004
1.40699999999997
1.69700000000012
1.43000000000009
1.49600000000009
1.31799999999998
1.61200000000008
1.40200000000004
1.48300000000002
1.35699999999997
1.44300000000001
1.32600000000002
1.41200000000006
1.2940000000001
1.37700000000018
1.46599999999989
1.36300000000006
1.42400000000003
1.45900000000006
1.54900000000021
1.23700000000008
1.50800000000006
1.48800000000006
1.48600000000013
1.55499999999984
1.49300000000019
1.41200000000003
1.43200000000002
1.64100000000008
1.39200000000005
1.49800000000005
1.44799999999987
1.43999999999985
1.60099999999989
1.44000000000008
1.58000000000015
1.40699999999993
1.32799999999997
1.38400000000004
1.37899999999993
1.32000000000016
1.32100000000016
1.44999999999984
1.46800000000007
1.375
1.44900000000009
1.46000000000004
1.44100000000003
1.58799999999997
1.30399999999986
1.35100000000011
1.36899999999991
1.454
1.38400000000001
1.37500000000002
1.33600000000004
1.50699999999983
1.16200000000003
1.34300000000007
1.36800000000017
1.61300000000006
1.2660000000001
1.28999999999996
1.31899999999996
1.31700000000001
1.33799999999997
1.50600000000009
1.35199999999989
1.30999999999997
1.51099999999997
1.29299999999992
1.51099999999999
1.4409999999998
1.44100000000003
3.89300000000003
1.35699999999997
1.42099999999982
1.58299999999986
1.43299999999999
1.38400000000001
1.42799999999988
1.35000000000016
1.77000000000021
1.29600000000007
1.4849999999999
2.42800000000011
1.26099999999997
1.23499999999992
1.50900000000001
1.39000000000015
1.31700000000003
1.44099999999983
1.32799999999997
1.39400000000003
1.46900000000005
1.35299999999984
1.44800000000009
1.43499999999995
1.41499999999999
1.50799999999981
1.42100000000005
1.40300000000002
1.35799999999995
1.38799999999994
1.38900000000012
1.42999999999984
1.43799999999987
1.34500000000005
1.26699999999985
1.43600000000015
1.41499999999999
1.22000000000003
1.3920000000001
1.28400000000018
1.44499999999994
1.28499999999985
